Entity,Code,Year,GDP,GDP (Annotations)
Afghanistan,AFG,2014,64346106000,
Afghanistan,AFG,2015,62783392000,
Afghanistan,AFG,2016,64372217488,
Afghanistan,AFG,2017,65169281649,
Afghanistan,AFG,2018,65996738862,
Afghanistan,AFG,2019,73085701943,
Afghanistan,AFG,2020,71417706295,
Afghanistan,AFG,2021,56638852656,
Afghanistan,AFG,2022,53303471617,
Albania,ALB,1870,428733000,
Albania,ALB,1890,691878000,
Albania,ALB,1900,873600000,
Albania,ALB,1910,1086382000,
Albania,ALB,1913,1161114000,
Albania,ALB,1929,1442052000,
Albania,ALB,1950,1958540985,
Albania,ALB,1951,2089362284,
Albania,ALB,1952,2138255934,
Albania,ALB,1953,2282159543,
Albania,ALB,1954,2415072969,
Albania,ALB,1955,2620052535,
Albania,ALB,1956,2728373260,
Albania,ALB,1957,2986969624,
Albania,ALB,1958,3216275521,
Albania,ALB,1959,3458495083,
Albania,ALB,1960,3754262713,
Albania,ALB,1961,3909912842,
Albania,ALB,1962,4163081943,
Albania,ALB,1963,4433269979,
Albania,ALB,1964,4719963732,
Albania,ALB,1965,5029350780,
Albania,ALB,1966,5354307545,
Albania,ALB,1967,5706156728,
Albania,ALB,1968,6073281336,
Albania,ALB,1969,6468809853,
Albania,ALB,1970,6888218921,
Albania,ALB,1971,7337364498,
Albania,ALB,1972,7811524698,
Albania,ALB,1973,8317288195,
Albania,ALB,1974,8539399850,
Albania,ALB,1975,8761642764,
Albania,ALB,1976,8996929866,
Albania,ALB,1977,9235806040,
Albania,ALB,1978,9474237609,
Albania,ALB,1979,9727294997,
Albania,ALB,1980,9993752701,
Albania,ALB,1981,10248711161,
Albania,ALB,1982,10517106662,
Albania,ALB,1983,10795983352,
Albania,ALB,1984,11080088527,
Albania,ALB,1985,11371456744,
Albania,ALB,1986,11669745014,
Albania,ALB,1987,11975300148,
Albania,ALB,1988,12296424628,
Albania,ALB,1989,12617018592,
Albania,ALB,1990,12947849077,
Albania,ALB,1991,9375856841,
Albania,ALB,1992,8745674435,
Albania,ALB,1993,9636341649,
Albania,ALB,1994,10596114842,
Albania,ALB,1995,11600732968,
Albania,ALB,1996,12468867839,
Albania,ALB,1997,11020137102,
Albania,ALB,1998,12026242682,
Albania,ALB,1999,13673692880,
Albania,ALB,2000,14736835655,
Albania,ALB,2001,16103903904,
Albania,ALB,2002,17037279441,
Albania,ALB,2003,18171076149,
Albania,ALB,2004,19346601376,
Albania,ALB,2005,20562850324,
Albania,ALB,2006,21889974405,
Albania,ALB,2007,23259283502,
Albania,ALB,2008,25006230217,
Albania,ALB,2009,25821550979,
Albania,ALB,2010,26747818608,
Albania,ALB,2011,27431048326,
Albania,ALB,2012,27819814441,
Albania,ALB,2013,28098562696,
Albania,ALB,2014,28597169040,
Albania,ALB,2015,29231663899,
Albania,ALB,2016,30200694449,
Albania,ALB,2017,31348975722,
Albania,ALB,2018,32609000823,
Albania,ALB,2019,33289747424,
Albania,ALB,2020,32130726850,
Albania,ALB,2021,34866976278,
Albania,ALB,2022,36171005594,
Algeria,DZA,1820,1841965000,
Algeria,DZA,1870,4304640000,
Algeria,DZA,1913,10191438000,
Algeria,DZA,1950,19350553875,
Algeria,DZA,1951,19480383067,
Algeria,DZA,1952,20349999181,
Algeria,DZA,1953,20798191134,
Algeria,DZA,1954,22019013543,
Algeria,DZA,1955,22665781899,
Algeria,DZA,1956,24891403710,
Algeria,DZA,1957,27721041545,
Algeria,DZA,1958,28728693964,
Algeria,DZA,1959,33993148027,
Algeria,DZA,1960,36306130250,
Algeria,DZA,1961,31896876515,
Algeria,DZA,1962,25126165785,
Algeria,DZA,1963,31766970005,
Algeria,DZA,1964,33433419329,
Algeria,DZA,1965,35661973735,
Algeria,DZA,1966,33932634033,
Algeria,DZA,1967,37094770661,
Algeria,DZA,1968,41423886061,
Algeria,DZA,1969,45387458950,
Algeria,DZA,1970,49945666845,
Algeria,DZA,1971,45701215972,
Algeria,DZA,1972,55293908511,
Algeria,DZA,1973,57097847688,
Algeria,DZA,1974,60577884755,
Algeria,DZA,1975,64883812851,
Algeria,DZA,1976,69150103648,
Algeria,DZA,1977,75438035015,
Algeria,DZA,1978,85103913585,
Algeria,DZA,1979,92753892187,
Algeria,DZA,1980,94481648187,
Algeria,DZA,1981,96860512464,
Algeria,DZA,1982,103073663847,
Algeria,DZA,1983,108430390837,
Algeria,DZA,1984,114406671796,
Algeria,DZA,1985,120364208777,
Algeria,DZA,1986,119145030269,
Algeria,DZA,1987,118321211437,
Algeria,DZA,1988,115821713281,
Algeria,DZA,1989,119762433617,
Algeria,DZA,1990,117843179781,
Algeria,DZA,1991,121105141795,
Algeria,DZA,1992,127982696018,
Algeria,DZA,1993,130275774703,
Algeria,DZA,1994,134279859768,
Algeria,DZA,1995,145054664533,
Algeria,DZA,1996,156579113896,
Algeria,DZA,1997,164644463404,
Algeria,DZA,1998,179962887740,
Algeria,DZA,1999,193179776879,
Algeria,DZA,2000,208554150552,
Algeria,DZA,2001,223420294027,
Algeria,DZA,2002,245360923720,
Algeria,DZA,2003,273568638765,
Algeria,DZA,2004,296773569597,
Algeria,DZA,2005,326854481030,
Algeria,DZA,2006,345705309468,
Algeria,DZA,2007,371665260161,
Algeria,DZA,2008,395658515586,
Algeria,DZA,2009,418247711085,
Algeria,DZA,2010,450705801593,
Algeria,DZA,2011,482028679734,
Algeria,DZA,2012,498417638719,
Algeria,DZA,2013,512373332647,
Algeria,DZA,2014,531843509827,
Algeria,DZA,2015,551521739825,
Algeria,DZA,2016,569170418715,
Algeria,DZA,2017,577138830559,
Algeria,DZA,2018,584064441740,
Algeria,DZA,2019,589905104177,
Algeria,DZA,2020,559819958223,
Algeria,DZA,2021,578853830170,
Algeria,DZA,2022,595820067103,
Angola,AGO,1950,6905244023,
Angola,AGO,1951,7156858293,
Angola,AGO,1952,7427327102,
Angola,AGO,1953,7707442519,
Angola,AGO,1954,7494946191,
Angola,AGO,1955,8094498354,
Angola,AGO,1956,7944565179,
Angola,AGO,1957,8703076482,
Angola,AGO,1958,9169780066,
Angola,AGO,1959,9207761800,
Angola,AGO,1960,9580296443,
Angola,AGO,1961,10574287512,
Angola,AGO,1962,10269760210,
Angola,AGO,1963,10823089062,
Angola,AGO,1964,12097687776,
Angola,AGO,1965,13062976664,
Angola,AGO,1966,13762507500,
Angola,AGO,1967,14446282812,
Angola,AGO,1968,14258772797,
Angola,AGO,1969,14746072800,
Angola,AGO,1970,15796654001,
Angola,AGO,1971,15843643664,
Angola,AGO,1972,16088033313,
Angola,AGO,1973,17187186685,
Angola,AGO,1974,16327891195,
Angola,AGO,1975,10064128183,
Angola,AGO,1976,9040011512,
Angola,AGO,1977,9245570800,
Angola,AGO,1978,9619385668,
Angola,AGO,1979,9853037586,
Angola,AGO,1980,10330398679,
Angola,AGO,1981,10119853675,
Angola,AGO,1982,9643454557,
Angola,AGO,1983,9325809281,
Angola,AGO,1984,9370042336,
Angola,AGO,1985,9420208558,
Angola,AGO,1986,8569986810,
Angola,AGO,1987,9540737551,
Angola,AGO,1988,10911810585,
Angola,AGO,1989,11089228164,
Angola,AGO,1990,11482503320,
Angola,AGO,1991,12341156472,
Angola,AGO,1992,12363420423,
Angola,AGO,1993,9985477687,
Angola,AGO,1994,10760814258,
Angola,AGO,1995,13143769844,
Angola,AGO,1996,15819838004,
Angola,AGO,1997,17972296931,
Angola,AGO,1998,19905045075,
Angola,AGO,1999,21527478033,
Angola,AGO,2000,23512184116,
Angola,AGO,2001,26015021059,
Angola,AGO,2002,31389808151,
Angola,AGO,2003,35081368421,
Angola,AGO,2004,41307235678,
Angola,AGO,2005,51967661783,
Angola,AGO,2006,66749579296,
Angola,AGO,2007,87086353818,
Angola,AGO,2008,105593132748,
Angola,AGO,2009,115247846475,
Angola,AGO,2010,126984175354,
Angola,AGO,2011,140477268750,
Angola,AGO,2012,152476849129,
Angola,AGO,2013,160032073258,
Angola,AGO,2014,167750415635,
Angola,AGO,2015,169333972139,
Angola,AGO,2016,164965166058,
Angola,AGO,2017,164717711409,
Angola,AGO,2018,162550037080,
Angola,AGO,2019,161408924528,
Angola,AGO,2020,152308692850,
Angola,AGO,2021,153971902307,
Angola,AGO,2022,158346237030,
Argentina,ARG,1820,849594000,
Argentina,ARG,1850,2193400000,
Argentina,ARG,1870,4202640000,
Argentina,ARG,1890,13000976000,
Argentina,ARG,1900,21508019000,
Argentina,ARG,1901,22371943000,
Argentina,ARG,1902,21914860000,
Argentina,ARG,1903,25056326000,
Argentina,ARG,1904,27744130000,
Argentina,ARG,1905,31406880000,
Argentina,ARG,1906,32980648000,
Argentina,ARG,1907,33673998000,
Argentina,ARG,1908,36961689000,
Argentina,ARG,1909,38819264000,
Argentina,ARG,1910,41644912000,
Argentina,ARG,1911,42382158000,
Argentina,ARG,1912,45863510000,
Argentina,ARG,1913,46315956000,
Argentina,ARG,1914,41498755000,
Argentina,ARG,1915,41740312000,
Argentina,ARG,1916,40529502000,
Argentina,ARG,1917,37239178000,
Argentina,ARG,1918,44097686000,
Argentina,ARG,1919,45710112000,
Argentina,ARG,1920,49054496000,
Argentina,ARG,1921,50306036000,
Argentina,ARG,1922,54296928000,
Argentina,ARG,1923,60309591000,
Argentina,ARG,1924,64989056000,
Argentina,ARG,1925,64706426000,
Argentina,ARG,1926,67810632000,
Argentina,ARG,1927,72643125000,
Argentina,ARG,1928,77168880000,
Argentina,ARG,1929,80691912000,
Argentina,ARG,1930,77359688000,
Argentina,ARG,1931,71992139000,
Argentina,ARG,1932,69624828000,
Argentina,ARG,1933,72859956000,
Argentina,ARG,1934,78659586000,
Argentina,ARG,1935,82125024000,
Argentina,ARG,1936,82689360000,
Argentina,ARG,1937,88696750000,
Argentina,ARG,1938,89082484000,
Argentina,ARG,1939,92462208000,
Argentina,ARG,1940,93982977000,
Argentina,ARG,1941,98812122000,
Argentina,ARG,1942,99962902000,
Argentina,ARG,1943,99170082000,
Argentina,ARG,1944,110433870000,
Argentina,ARG,1945,106852770000,
Argentina,ARG,1946,116403144000,
Argentina,ARG,1947,129321504000,
Argentina,ARG,1948,136522204000,
Argentina,ARG,1949,134649165000,
Argentina,ARG,1950,136328020367,
Argentina,ARG,1951,141645225769,
Argentina,ARG,1952,134416825232,
Argentina,ARG,1953,141635212660,
Argentina,ARG,1954,147492474117,
Argentina,ARG,1955,158009443968,
Argentina,ARG,1956,162343214718,
Argentina,ARG,1957,170709725537,
Argentina,ARG,1958,181174414304,
Argentina,ARG,1959,169428730363,
Argentina,ARG,1960,182678462533,
Argentina,ARG,1961,195762238500,
Argentina,ARG,1962,192596954205,
Argentina,ARG,1963,187954618378,
Argentina,ARG,1964,207332560152,
Argentina,ARG,1965,226284876533,
Argentina,ARG,1966,227834517023,
Argentina,ARG,1967,233929091015,
Argentina,ARG,1968,243886485849,
Argentina,ARG,1969,264721484806,
Argentina,ARG,1970,278897355187,
Argentina,ARG,1971,292438888324,
Argentina,ARG,1972,301570151738,
Argentina,ARG,1973,319937928734,
Argentina,ARG,1974,340686393609,
Argentina,ARG,1975,337656029605,
Argentina,ARG,1976,336841121953,
Argentina,ARG,1977,357157949062,
Argentina,ARG,1978,341466738351,
Argentina,ARG,1979,365906443800,
Argentina,ARG,1980,371076968671,
Argentina,ARG,1981,349782000000,
Argentina,ARG,1982,338761500000,
Argentina,ARG,1983,350706600000,
Argentina,ARG,1984,357844347000,
Argentina,ARG,1985,334171440000,
Argentina,ARG,1986,358634675000,
Argentina,ARG,1987,367893625000,
Argentina,ARG,1988,360921156000,
Argentina,ARG,1989,338520796000,
Argentina,ARG,1990,338751144000,
Argentina,ARG,1991,376057930424,
Argentina,ARG,1992,416679827242,
Argentina,ARG,1993,444780261628,
Argentina,ARG,1994,472926751991,
Argentina,ARG,1995,461601030169,
Argentina,ARG,1996,489406483416,
Argentina,ARG,1997,531526379817,
Argentina,ARG,1998,554567078807,
Argentina,ARG,1999,538270560194,
Argentina,ARG,2000,536480965694,
Argentina,ARG,2001,514867255248,
Argentina,ARG,2002,460558541367,
Argentina,ARG,2003,503104157615,
Argentina,ARG,2004,550306327169,
Argentina,ARG,2005,601050418142,
Argentina,ARG,2006,652296814311,
Argentina,ARG,2007,714725198062,
Argentina,ARG,2008,747157417513,
Argentina,ARG,2009,705920838368,
Argentina,ARG,2010,785785170150,
Argentina,ARG,2011,837742673804,
Argentina,ARG,2012,829147409948,
Argentina,ARG,2013,849088398588,
Argentina,ARG,2014,827750786191,
Argentina,ARG,2015,850356641236,
Argentina,ARG,2016,832669278245,
Argentina,ARG,2017,856142153676,
Argentina,ARG,2018,833736983405,
Argentina,ARG,2019,817053926667,
Argentina,ARG,2020,735814250460,
Argentina,ARG,2021,812324184006,
Argentina,ARG,2022,854914363923,
Armenia,ARM,1973,26603649271,
Armenia,ARM,1980,28944150679,
Armenia,ARM,1981,30229902752,
Armenia,ARM,1982,31572139214,
Armenia,ARM,1983,32260060096,
Armenia,ARM,1984,33825293751,
Armenia,ARM,1985,35371482835,
Armenia,ARM,1986,35568039616,
Armenia,ARM,1987,33956640522,
Armenia,ARM,1988,32698725941,
Armenia,ARM,1989,35006065203,
Armenia,ARM,1990,32650114430,
Armenia,ARM,1991,27959799817,
Armenia,ARM,1992,15777768492,
Armenia,ARM,1993,13153115049,
Armenia,ARM,1994,13441640358,
Armenia,ARM,1995,14085547383,
Armenia,ARM,1996,14363162631,
Armenia,ARM,1997,14402224399,
Armenia,ARM,1998,14841976252,
Armenia,ARM,1999,14850694858,
Armenia,ARM,2000,15244825874,
Armenia,ARM,2001,16184137401,
Armenia,ARM,2002,18018113990,
Armenia,ARM,2003,19928773567,
Armenia,ARM,2004,21350959248,
Armenia,ARM,2005,23626538545,
Armenia,ARM,2006,25937834265,
Armenia,ARM,2007,28610365796,
Armenia,ARM,2008,29672467967,
Armenia,ARM,2009,24704739187,
Armenia,ARM,2010,24485670654,
Armenia,ARM,2011,24860520809,
Armenia,ARM,2012,26634064691,
Armenia,ARM,2013,27542825799,
Armenia,ARM,2014,28536291283,
Armenia,ARM,2015,29464863299,
Armenia,ARM,2016,29522321034,
Armenia,ARM,2017,31741802974,
Armenia,ARM,2018,33400320594,
Armenia,ARM,2019,35949092334,
Armenia,ARM,2020,33378378959,
Armenia,ARM,2021,35275596129,
Armenia,ARM,2022,39721734780,
Australia,AUS,1820,275884000,
Australia,AUS,1821,276054000,
Australia,AUS,1822,282282000,
Australia,AUS,1823,291494000,
Australia,AUS,1824,310752000,
Australia,AUS,1825,327006000,
Australia,AUS,1826,329670000,
Australia,AUS,1827,337840000,
Australia,AUS,1828,344582000,
Australia,AUS,1829,363164000,
Australia,AUS,1830,446160000,
Australia,AUS,1831,465534000,
Australia,AUS,1832,482664000,
Australia,AUS,1833,500815000,
Australia,AUS,1834,533832000,
Australia,AUS,1835,653350000,
Australia,AUS,1836,658031000,
Australia,AUS,1837,701613000,
Australia,AUS,1838,720516000,
Australia,AUS,1839,698399000,
Australia,AUS,1840,919800000,
Australia,AUS,1841,836864000,
Australia,AUS,1842,792360000,
Australia,AUS,1843,932200000,
Australia,AUS,1844,1082572000,
Australia,AUS,1845,1141140000,
Australia,AUS,1846,1289770000,
Australia,AUS,1847,1530172000,
Australia,AUS,1848,1818978000,
Australia,AUS,1849,1923264000,
Australia,AUS,1850,1904540000,
Australia,AUS,1851,2376096000,
Australia,AUS,1852,3111220000,
Australia,AUS,1853,3814410000,
Australia,AUS,1854,3727174000,
Australia,AUS,1855,3920204000,
Australia,AUS,1856,5182290000,
Australia,AUS,1857,4963864000,
Australia,AUS,1858,4521335000,
Australia,AUS,1859,6047112000,
Australia,AUS,1860,6116838000,
Australia,AUS,1861,6116224000,
Australia,AUS,1862,6036576000,
Australia,AUS,1863,6232064000,
Australia,AUS,1864,6900920000,
Australia,AUS,1865,6859874000,
Australia,AUS,1866,7291988000,
Australia,AUS,1867,8162532000,
Australia,AUS,1868,8552700000,
Australia,AUS,1869,8631000000,
Australia,AUS,1870,9260175000,
Australia,AUS,1871,8808825000,
Australia,AUS,1872,9751686000,
Australia,AUS,1873,10782055000,
Australia,AUS,1874,11137886000,
Australia,AUS,1875,12360904000,
Australia,AUS,1876,12320523000,
Australia,AUS,1877,12833835000,
Australia,AUS,1878,14056654000,
Australia,AUS,1879,14257281000,
Australia,AUS,1880,15005510000,
Australia,AUS,1881,16112169000,
Australia,AUS,1882,15205648000,
Australia,AUS,1883,17454451000,
Australia,AUS,1884,17536716000,
Australia,AUS,1885,18679850000,
Australia,AUS,1886,18912900000,
Australia,AUS,1887,20930805000,
Australia,AUS,1888,21048828000,
Australia,AUS,1889,22867474000,
Australia,AUS,1890,22078342000,
Australia,AUS,1891,23771848000,
Australia,AUS,1892,20848832000,
Australia,AUS,1893,19703940000,
Australia,AUS,1894,20380185000,
Australia,AUS,1895,19230680000,
Australia,AUS,1896,20694102000,
Australia,AUS,1897,19547286000,
Australia,AUS,1898,22587684000,
Australia,AUS,1899,22592611000,
Australia,AUS,1900,23931177000,
Australia,AUS,1901,23221605000,
Australia,AUS,1902,23461900000,
Australia,AUS,1903,25312312000,
Australia,AUS,1904,27014316000,
Australia,AUS,1905,27327300000,
Australia,AUS,1906,29181408000,
Australia,AUS,1907,30366466000,
Australia,AUS,1908,31397757000,
Australia,AUS,1909,33967320000,
Australia,AUS,1910,36334375000,
Australia,AUS,1911,36612000000,
Australia,AUS,1912,37875286000,
Australia,AUS,1913,39628620000,
Australia,AUS,1914,39528129000,
Australia,AUS,1915,38803626000,
Australia,AUS,1916,38525125000,
Australia,AUS,1917,37803150000,
Australia,AUS,1918,36914752000,
Australia,AUS,1919,39035781000,
Australia,AUS,1920,40704726000,
Australia,AUS,1921,42748708000,
Australia,AUS,1922,44993328000,
Australia,AUS,1923,47148372000,
Australia,AUS,1924,50247065000,
Australia,AUS,1925,52601493000,
Australia,AUS,1926,53866512000,
Australia,AUS,1927,54683356000,
Australia,AUS,1928,54781760000,
Australia,AUS,1929,53656044000,
Australia,AUS,1930,48543376000,
Australia,AUS,1931,45297380000,
Australia,AUS,1932,47862225000,
Australia,AUS,1933,51178058000,
Australia,AUS,1934,53897012000,
Australia,AUS,1935,57067164000,
Australia,AUS,1936,59636136000,
Australia,AUS,1937,62656719000,
Australia,AUS,1938,64773328000,
Australia,AUS,1939,64955778000,
Australia,AUS,1940,69208776000,
Australia,AUS,1941,76941020000,
Australia,AUS,1942,85810599000,
Australia,AUS,1943,88843608000,
Australia,AUS,1944,85771115000,
Australia,AUS,1945,81471114000,
Australia,AUS,1946,78566688000,
Australia,AUS,1947,80493516000,
Australia,AUS,1948,85675075000,
Australia,AUS,1949,91353584000,
Australia,AUS,1950,97678585639,
Australia,AUS,1951,101837834925,
Australia,AUS,1952,102764889671,
Australia,AUS,1953,105967342755,
Australia,AUS,1954,112566022174,
Australia,AUS,1955,118700327065,
Australia,AUS,1956,122785837699,
Australia,AUS,1957,125243581586,
Australia,AUS,1958,131258299271,
Australia,AUS,1959,139341662275,
Australia,AUS,1960,145192524679,
Australia,AUS,1961,146189447751,
Australia,AUS,1962,155328791291,
Australia,AUS,1963,164835225758,
Australia,AUS,1964,176116149958,
Australia,AUS,1965,185112108474,
Australia,AUS,1966,190257575019,
Australia,AUS,1967,203110686898,
Australia,AUS,1968,215046500976,
Australia,AUS,1969,228127284464,
Australia,AUS,1970,242644629554,
Australia,AUS,1971,253439751826,
Australia,AUS,1972,260535644000,
Australia,AUS,1973,274659478818,
Australia,AUS,1974,281474163714,
Australia,AUS,1975,289103008400,
Australia,AUS,1976,300755701500,
Australia,AUS,1977,303887958765,
Australia,AUS,1978,312728264226,
Australia,AUS,1979,329194298316,
Australia,AUS,1980,335756463773,
Australia,AUS,1981,348726734203,
Australia,AUS,1982,348301464000,
Australia,AUS,1983,348353556000,
Australia,AUS,1984,372379590000,
Australia,AUS,1985,391229265000,
Australia,AUS,1986,399344400000,
Australia,AUS,1987,419094027000,
Australia,AUS,1988,437912800000,
Australia,AUS,1989,457176167000,
Australia,AUS,1990,464136588000,
Australia,AUS,1991,461302112920,
Australia,AUS,1992,478633731062,
Australia,AUS,1993,501524767329,
Australia,AUS,1994,527993237904,
Australia,AUS,1995,549038744439,
Australia,AUS,1996,574765618472,
Australia,AUS,1997,601472798853,
Australia,AUS,1998,634847053105,
Australia,AUS,1999,664520698611,
Australia,AUS,2000,692059312020,
Australia,AUS,2001,713890072308,
Australia,AUS,2002,747065694937,
Australia,AUS,2003,774450991263,
Australia,AUS,2004,809792445090,
Australia,AUS,2005,840092380696,
Australia,AUS,2006,866678665246,
Australia,AUS,2007,911250727265,
Australia,AUS,2008,937889628737,
Australia,AUS,2009,963129933389,
Australia,AUS,2010,993853968687,
Australia,AUS,2011,1024000293343,
Australia,AUS,2012,1062662906305,
Australia,AUS,2013,1086068056518,
Australia,AUS,2014,1113888062929,
Australia,AUS,2015,1139303344945,
Australia,AUS,2016,1169967279612,
Australia,AUS,2017,1197832839959,
Australia,AUS,2018,1231576952488,
Australia,AUS,2019,1255505542015,
Australia,AUS,2020,1232259790388,
Australia,AUS,2021,1296705194119,
Australia,AUS,2022,1344251444393,
Austria,AUT,1820,6539229000,
Austria,AUT,1830,7889740000,
Austria,AUT,1840,8974140000,
Austria,AUT,1850,10388500000,
Austria,AUT,1860,12001990000,
Austria,AUT,1870,13424400000,
Austria,AUT,1871,14388548000,
Austria,AUT,1872,14502600000,
Austria,AUT,1873,14165654000,
Austria,AUT,1874,14804704000,
Austria,AUT,1875,14875850000,
Austria,AUT,1876,15213136000,
Austria,AUT,1877,15735420000,
Austria,AUT,1878,16256379000,
Austria,AUT,1879,16147104000,
Austria,AUT,1880,16374474000,
Austria,AUT,1881,17043715000,
Austria,AUT,1882,17157330000,
Austria,AUT,1883,17869075000,
Austria,AUT,1884,18348543000,
Austria,AUT,1885,18241146000,
Austria,AUT,1886,18841380000,
Austria,AUT,1887,20144824000,
Austria,AUT,1888,20108976000,
Austria,AUT,1889,19921300000,
Austria,AUT,1890,21004236000,
Austria,AUT,1891,21756770000,
Austria,AUT,1892,22241664000,
Austria,AUT,1893,22391075000,
Austria,AUT,1894,23702352000,
Austria,AUT,1895,24338800000,
Austria,AUT,1896,24706395000,
Austria,AUT,1897,25232896000,
Austria,AUT,1898,26650656000,
Austria,AUT,1899,27209000000,
Austria,AUT,1900,27439962000,
Austria,AUT,1901,27549775000,
Austria,AUT,1902,28628706000,
Austria,AUT,1903,28896832000,
Austria,AUT,1904,29346336000,
Austria,AUT,1905,30988100000,
Austria,AUT,1906,32179134000,
Austria,AUT,1907,34166141000,
Austria,AUT,1908,34318620000,
Austria,AUT,1909,34204100000,
Austria,AUT,1910,34683816000,
Austria,AUT,1911,35772516000,
Austria,AUT,1912,37566988000,
Austria,AUT,1913,37374141000,
Austria,AUT,1914,31198704000,
Austria,AUT,1915,28939047000,
Austria,AUT,1916,28589925000,
Austria,AUT,1917,27967770000,
Austria,AUT,1918,27399071000,
Austria,AUT,1919,23118420000,
Austria,AUT,1920,24819475000,
Austria,AUT,1921,27472896000,
Austria,AUT,1922,29937408000,
Austria,AUT,1923,29639790000,
Austria,AUT,1924,33085604000,
Austria,AUT,1925,35325594000,
Austria,AUT,1926,35920320000,
Austria,AUT,1927,37002701000,
Austria,AUT,1928,38722047000,
Austria,AUT,1929,39290944000,
Austria,AUT,1930,38205744000,
Austria,AUT,1931,35140905000,
Austria,AUT,1932,31513350000,
Austria,AUT,1933,30464936000,
Austria,AUT,1934,30730960000,
Austria,AUT,1935,31330474000,
Austria,AUT,1936,32262692000,
Austria,AUT,1937,33984405000,
Austria,AUT,1938,38309769000,
Austria,AUT,1939,43437437000,
Austria,AUT,1940,42315255000,
Austria,AUT,1941,45339890000,
Austria,AUT,1942,43065267000,
Austria,AUT,1943,44115840000,
Austria,AUT,1944,45227412000,
Austria,AUT,1945,18697250000,
Austria,AUT,1946,21826000000,
Austria,AUT,1947,24070863000,
Austria,AUT,1948,30648136000,
Austria,AUT,1949,36443807000,
Austria,AUT,1950,40965636276,
Austria,AUT,1951,43769632345,
Austria,AUT,1952,43804302183,
Austria,AUT,1953,45712792309,
Austria,AUT,1954,50392857435,
Austria,AUT,1955,55950209902,
Austria,AUT,1956,59811143502,
Austria,AUT,1957,63465949214,
Austria,AUT,1958,65792962082,
Austria,AUT,1959,67653223022,
Austria,AUT,1960,73229917988,
Austria,AUT,1961,77113103847,
Austria,AUT,1962,78984630838,
Austria,AUT,1963,82191739596,
Austria,AUT,1964,87133485023,
Austria,AUT,1965,89635521566,
Austria,AUT,1966,94674312319,
Austria,AUT,1967,97560799169,
Austria,AUT,1968,101902465717,
Austria,AUT,1969,108304558083,
Austria,AUT,1970,116016114210,
Austria,AUT,1971,121950335758,
Austria,AUT,1972,129526389919,
Austria,AUT,1973,135852151617,
Austria,AUT,1974,141212924750,
Austria,AUT,1975,140694752173,
Austria,AUT,1976,147134328300,
Austria,AUT,1977,154017554077,
Austria,AUT,1978,153461858932,
Austria,AUT,1979,161829470113,
Austria,AUT,1980,165574166869,
Austria,AUT,1981,165408175664,
Austria,AUT,1982,168565433094,
Austria,AUT,1983,173293645734,
